date,product_id,store_id,category,price,promotion,holiday,past_sales,demand
2021-09-22,P012,S01,Electronics,570.54,0,0,135,156
2023-08-31,P011,S03,Food,652.88,0,0,66,64
2021-09-26,P025,S05,Electronics,191.15,0,0,107,143
2023-07-19,P005,S05,Clothing,48.43,0,0,137,107
2023-09-29,P009,S02,Food,563.25,0,0,155,147
2022-02-25,P022,S06,Electronics,61.23,0,0,80,48
2022-06-27,P009,S05,Electronics,371.77,0,0,13,45
2023-08-31,P011,S06,Food,442.5,0,0,159,173
2021-02-02,P012,S03,Clothing,154.12,0,0,111,107
2023-02-25,P006,S03,Clothing,405.2,0,0,3,43
2023-01-13,P019,S06,Electronics,476.27,1,0,200,231
2023-08-14,P008,S04,Electronics,569.75,0,0,107,116
2021-05-16,P021,S07,Clothing,71.06,1,0,183,185
2021-01-24,P027,S03,Electronics,494.96,1,0,228,229
2022-06-02,P017,S01,Electronics,581.44,0,0,74,71
2021-06-27,P003,S06,Electronics,6.76,0,0,170,162
2021-03-01,P018,S01,Clothing,423.39,0,0,183,162
2022-02-17,P028,S04,Food,32.75,1,0,57,90
2023-01-01,P003,S05,Food,778.21,1,0,186,226
2023-12-17,P022,S02,Electronics,325.58,1,0,313,280
2021-02-06,P005,S05,Electronics,369.95,0,0,108,122
2023-01-09,P004,S07,Food,215.59,1,0,145,181
2022-03-19,P007,S01,Electronics,10.53,0,0,126,100
2023-01-22,P016,S04,Food,237.94,0,0,83,118
2022-02-08,P011,S04,Food,484.15,1,0,157,182
2022-10-03,P013,S04,Food,286.59,0,0,206,175
2023-03-11,P022,S07,Electronics,462.13,0,0,147,169
2023-03-05,P021,S07,Electronics,120.61,1,0,183,165
2021-05-17,P022,S05,Food,226.93,0,0,155,138
2023-05-31,P010,S01,Food,216.33,0,0,165,186
2023-07-19,P028,S04,Electronics,92.2,0,0,202,166
2021-04-03,P025,S02,Food,615.05,0,0,222,197
2022-12-25,P007,S05,Electronics,608.99,0,1,235,203
2023-12-05,P006,S03,Clothing,102.63,0,0,85,79
2022-01-07,P017,S01,Clothing,268.54,0,0,21,42
2023-12-14,P005,S04,Electronics,718.22,0,0,197,183
2022-08-27,P001,S02,Food,709.47,0,0,104,74
2022-06-21,P027,S03,Clothing,404.87,0,0,183,175
2022-09-23,P011,S02,Electronics,482.75,0,0,64,33
2021-04-28,P006,S04,Food,236.65,1,0,142,119
2023-08-10,P012,S04,Food,38.83,0,0,208,181
2021-07-31,P025,S04,Electronics,208.13,0,0,78,73
2023-01-16,P010,S04,Food,130.01,0,0,184,206
2022-08-31,P020,S05,Food,615.4,0,0,18,47
2023-01-15,P029,S06,Clothing,47.86,0,0,131,165
2021-05-16,P018,S03,Electronics,416.86,0,0,39,62
2022-03-15,P007,S02,Clothing,690.35,0,0,85,64
2022-03-07,P026,S04,Food,248.88,1,0,199,170
2022-03-05,P002,S01,Clothing,550.82,0,0,129,135
2023-07-01,P002,S04,Food,594.91,1,0,173,139
2021-10-29,P013,S03,Electronics,672.06,0,0,43,83
2021-11-28,P001,S02,Electronics,564.34,1,1,200,187
2023-01-22,P002,S02,Clothing,298.99,0,0,68,68
2022-02-28,P019,S06,Clothing,788.52,0,0,23,50
2022-10-11,P024,S06,Electronics,736.54,0,0,157,134
2023-05-24,P008,S03,Clothing,665.03,0,0,92,111
2023-09-16,P001,S05,Clothing,135.98,0,0,202,207
2023-05-17,P026,S05,Clothing,82.26,0,0,162,158
2022-03-02,P014,S01,Electronics,341.04,0,0,98,68
2022-12-22,P024,S04,Clothing,791.93,0,1,153,115
2021-09-05,P015,S05,Clothing,681.05,0,0,131,130
2021-12-08,P011,S06,Clothing,71.39,0,0,203,211
2023-03-24,P009,S05,Food,403.72,0,0,129,112
2023-05-04,P030,S05,Electronics,512.8,0,0,63,56
2021-08-14,P012,S05,Food,469.34,1,0,203,241
2023-12-19,P027,S06,Electronics,105.21,0,0,181,186
2022-03-30,P007,S06,Electronics,232.59,0,0,65,48
2023-09-30,P022,S01,Food,46.34,0,0,104,116
2021-08-26,P016,S02,Food,189.07,0,0,168,146
2022-09-05,P008,S03,Electronics,370.62,0,0,117,92
2021-07-20,P010,S02,Food,678.71,0,0,5,28
2021-02-12,P009,S07,Electronics,20.29,0,0,161,184
2023-12-16,P003,S06,Clothing,6.93,0,0,107,74
2023-09-21,P012,S06,Electronics,753.65,0,0,12,36
2021-06-04,P019,S04,Electronics,29.37,0,0,77,59
2021-05-20,P004,S04,Electronics,357.92,1,0,124,103
2022-02-10,P024,S04,Clothing,55.15,0,0,68,104
2022-07-06,P023,S02,Clothing,64.6,0,0,142,136
2022-12-15,P013,S01,Electronics,614.79,0,0,66,92
2022-06-11,P010,S02,Clothing,368.64,1,0,237,245
2022-06-01,P003,S03,Electronics,155.11,0,0,97,70
2022-11-26,P010,S02,Electronics,764.16,0,1,147,135
2021-12-23,P004,S03,Food,198.7,0,1,238,239
2023-02-11,P003,S05,Clothing,671.85,0,0,68,79
2023-12-15,P011,S04,Electronics,126.98,0,0,164,182
2023-01-28,P014,S01,Clothing,7.0,1,0,165,199
2022-05-26,P025,S02,Electronics,432.8,0,0,160,131
2023-08-13,P003,S01,Clothing,478.68,0,0,162,170
2023-02-22,P001,S01,Electronics,85.38,0,0,129,169
2022-08-14,P003,S05,Electronics,228.88,0,0,147,132
2023-03-31,P018,S01,Clothing,662.87,0,0,64,84
2021-10-02,P010,S02,Clothing,753.24,1,0,251,218
2023-03-14,P017,S04,Clothing,90.13,1,0,156,133
2023-05-13,P015,S03,Electronics,782.96,1,0,204,243
2022-02-09,P020,S02,Food,695.61,0,0,140,158
2022-06-18,P019,S05,Electronics,120.87,0,0,177,217
2022-03-12,P015,S05,Clothing,55.99,0,0,57,35
2022-02-10,P024,S04,Food,199.62,0,0,199,200
2022-12-16,P023,S06,Clothing,72.78,0,0,197,226
2021-01-23,P014,S02,Food,64.06,1,0,140,120
2022-06-08,P021,S06,Electronics,435.15,0,0,166,175
2023-04-23,P017,S03,Food,27.87,0,0,242,216
2022-06-24,P028,S07,Food,472.47,1,0,93,127
2022-05-06,P022,S04,Food,22.76,0,0,229,204
2022-09-12,P028,S02,Electronics,635.31,0,0,79,114
2023-03-07,P010,S01,Electronics,724.72,0,0,166,178
2022-01-11,P008,S04,Food,18.58,0,0,174,187
2022-08-22,P028,S06,Clothing,140.08,1,0,172,189
2023-11-11,P017,S04,Electronics,196.3,0,0,133,101
2023-10-07,P019,S01,Food,66.88,0,0,189,180
2023-07-08,P025,S05,Clothing,688.7,1,0,200,193
2022-01-12,P014,S02,Clothing,792.31,0,0,132,135
2022-06-28,P024,S04,Electronics,350.2,0,0,25,53
2023-10-31,P015,S01,Clothing,663.41,0,0,205,177
2022-10-18,P013,S02,Food,293.52,1,0,208,220
2023-08-24,P023,S06,Food,410.39,0,0,143,124
2021-11-02,P010,S01,Electronics,643.01,1,0,212,248
2023-12-10,P013,S03,Food,590.14,1,0,261,254
2022-06-03,P013,S03,Electronics,485.69,1,0,242,219
2022-10-11,P008,S07,Electronics,310.88,0,0,53,58
2023-05-11,P014,S04,Clothing,50.07,0,0,145,120
2021-03-01,P002,S06,Electronics,391.56,0,0,48,82
2023-12-20,P004,S01,Clothing,286.63,0,1,134,117
2021-06-29,P018,S01,Electronics,546.52,0,0,173,155
2021-02-23,P028,S05,Electronics,58.02,0,0,51,80
2023-08-14,P025,S05,Clothing,742.41,0,0,129,131
2022-12-16,P016,S06,Food,234.18,1,0,208,177
2022-01-09,P027,S07,Food,244.93,1,0,105,136
2021-01-07,P015,S05,Clothing,83.26,1,0,112,86
2023-05-16,P019,S06,Food,420.88,0,0,91,79
2023-08-09,P028,S02,Food,541.33,0,0,152,155
2022-06-02,P014,S03,Electronics,731.22,0,0,149,119
2023-05-25,P010,S05,Electronics,717.64,1,0,217,230
2022-03-02,P028,S04,Electronics,787.42,0,0,93,129
2021-06-07,P026,S01,Clothing,364.37,0,0,213,192
2023-07-16,P027,S05,Electronics,231.15,0,0,111,137
2022-10-06,P001,S06,Clothing,583.62,0,0,152,186
2023-05-13,P024,S07,Electronics,392.25,0,0,143,166
2022-01-15,P006,S01,Clothing,591.55,0,0,51,62
2022-01-10,P003,S03,Electronics,432.77,0,0,149,157
2022-04-18,P004,S06,Clothing,314.17,0,0,167,151
2021-08-28,P030,S03,Electronics,163.12,0,0,102,113
2021-08-17,P011,S02,Food,227.06,1,0,117,119
2021-04-29,P024,S03,Food,589.66,1,0,232,218
2023-05-23,P019,S04,Clothing,622.37,0,0,88,125
2022-01-10,P027,S07,Food,639.98,0,0,79,71
2021-03-15,P004,S04,Food,219.21,0,0,42,55
2022-06-09,P027,S05,Food,770.22,0,0,177,152
2021-04-14,P014,S03,Electronics,425.38,1,0,234,242
2022-07-12,P027,S07,Food,250.6,0,0,74,112
2023-09-27,P007,S05,Clothing,356.98,0,0,77,51
2023-09-07,P009,S06,Clothing,573.76,0,0,106,93
2021-03-05,P014,S06,Food,175.46,0,0,190,177
2023-09-30,P002,S05,Electronics,724.27,0,0,80,81
2021-11-28,P020,S04,Electronics,331.28,1,1,224,217
2022-07-02,P003,S01,Clothing,192.19,1,0,200,213
2023-09-21,P028,S01,Food,27.98,0,0,134,106
2021-10-11,P011,S04,Electronics,131.03,0,0,74,72
2022-06-24,P012,S03,Food,110.36,0,0,221,200
2021-07-14,P010,S03,Clothing,46.34,0,0,142,159
2023-03-09,P016,S04,Food,8.05,0,0,171,166
2022-10-20,P011,S05,Electronics,741.91,0,0,82,93
2022-06-18,P007,S01,Clothing,341.5,0,0,98,95
2023-08-19,P023,S05,Food,485.91,0,0,59,82
2021-03-31,P019,S01,Food,406.45,0,0,114,145
2021-06-12,P028,S07,Clothing,71.92,0,0,152,166
2022-12-17,P019,S01,Electronics,714.69,1,0,190,179
2023-12-24,P026,S04,Electronics,77.28,0,1,161,170
2022-04-23,P009,S01,Food,317.72,0,0,70,71
2021-04-20,P009,S03,Clothing,112.02,0,0,150,151
2022-12-18,P026,S01,Electronics,385.71,1,0,136,162
2023-05-25,P008,S06,Food,306.65,0,0,32,64
2023-03-16,P006,S07,Electronics,24.34,0,0,110,103
2023-11-14,P018,S01,Food,577.67,0,0,44,43
2022-11-19,P002,S06,Electronics,102.76,0,0,15,50
2021-10-28,P021,S04,Electronics,314.82,0,0,90,115
2022-04-16,P011,S02,Clothing,232.86,1,0,63,85
2022-05-30,P012,S04,Food,756.75,0,0,72,110
2022-02-10,P001,S05,Electronics,374.4,0,0,80,47
2022-06-08,P005,S03,Food,580.0,0,0,168,193
2022-12-23,P002,S06,Clothing,377.63,0,1,223,230
2021-10-14,P007,S05,Clothing,40.83,0,0,105,99
2022-02-10,P019,S04,Food,561.2,0,0,129,98
2023-02-13,P010,S01,Food,257.66,0,0,216,197
2021-08-31,P020,S05,Electronics,796.72,1,0,194,195
2023-01-02,P029,S07,Food,512.07,0,0,46,38
2023-05-28,P022,S07,Food,148.39,0,0,164,169
2022-11-10,P009,S05,Clothing,661.62,0,0,99,124
2023-04-29,P019,S02,Clothing,114.84,0,0,119,143
2021-08-23,P007,S05,Food,630.86,0,0,142,141
2021-10-20,P013,S01,Electronics,643.34,0,0,57,30
2021-09-14,P021,S07,Clothing,297.65,0,0,153,139
2022-07-22,P016,S01,Food,497.28,1,0,232,215
2022-11-14,P017,S01,Electronics,578.06,1,0,47,76
2022-07-26,P022,S05,Food,12.03,0,0,162,156
2022-02-20,P029,S05,Food,188.15,1,0,172,188
2023-05-25,P023,S03,Food,94.36,0,0,166,127
2021-09-04,P015,S03,Electronics,508.7,0,0,28,55
2022-04-10,P006,S06,Electronics,647.52,0,0,43,83
2021-07-13,P002,S06,Food,361.4,0,0,171,140
2021-11-22,P018,S04,Electronics,193.18,0,1,146,181
2022-02-06,P005,S05,Food,109.61,0,0,87,90
2021-08-24,P009,S06,Electronics,675.47,0,0,116,135
2022-05-04,P004,S02,Food,200.19,0,0,108,136
2023-02-27,P026,S04,Electronics,559.27,0,0,123,110
2022-07-28,P021,S03,Clothing,23.83,0,0,170,145
2021-07-27,P006,S06,Clothing,314.3,0,0,183,165
2023-09-02,P025,S06,Food,392.31,0,0,57,82
2023-01-23,P021,S04,Electronics,325.85,1,0,245,283
2023-09-21,P029,S05,Food,781.57,0,0,79,51
2023-08-14,P007,S03,Food,123.62,0,0,182,143
2021-11-22,P017,S04,Electronics,309.2,0,1,198,171
2021-08-25,P012,S04,Electronics,71.86,1,0,237,199
2023-05-02,P030,S02,Food,545.12,0,0,133,164
2023-11-27,P006,S01,Clothing,592.97,0,1,132,138
2021-08-31,P014,S04,Food,49.26,0,0,93,95
2022-10-03,P016,S01,Clothing,753.07,1,0,79,80
2022-10-18,P001,S02,Clothing,233.08,0,0,27,52
2023-11-20,P030,S03,Food,390.24,1,1,147,178
2021-05-02,P027,S06,Clothing,83.57,1,0,177,167
2022-07-15,P022,S05,Food,288.08,0,0,88,85
2022-10-10,P027,S06,Clothing,416.37,0,0,118,111
2022-02-06,P019,S04,Clothing,109.62,0,0,95,65
2021-05-10,P023,S04,Clothing,409.15,0,0,146,142
2022-12-04,P024,S03,Clothing,685.15,0,0,212,176
2023-11-12,P021,S07,Electronics,742.05,0,0,81,100
2023-01-08,P021,S06,Clothing,602.82,1,0,136,171
2023-02-14,P005,S02,Clothing,355.37,0,0,140,130
2022-02-01,P018,S04,Clothing,793.29,1,0,77,95
2021-08-15,P017,S07,Food,735.79,0,0,55,86
2021-02-04,P007,S02,Clothing,16.58,0,0,201,175
2022-02-22,P012,S05,Clothing,500.63,0,0,123,98
2022-09-04,P025,S05,Electronics,368.77,0,0,165,160
2021-09-20,P029,S03,Food,436.74,1,0,211,211
2022-07-25,P021,S03,Clothing,631.77,0,0,129,131
2023-10-13,P019,S07,Electronics,444.18,0,0,100,128
2022-06-03,P023,S06,Clothing,248.09,0,0,172,202
2022-11-02,P014,S06,Clothing,693.83,1,0,218,212
2022-04-03,P009,S03,Food,300.04,0,0,186,151
2023-03-04,P018,S02,Food,698.32,0,0,63,36
2023-08-21,P005,S02,Food,136.69,0,0,108,96
2021-07-04,P013,S04,Food,178.62,0,0,180,185
2023-08-24,P005,S04,Clothing,686.1,0,0,152,123
2023-06-30,P004,S02,Clothing,296.84,0,0,93,100
2022-10-31,P021,S04,Electronics,628.43,0,0,158,119
2023-04-04,P024,S07,Food,222.46,1,0,221,203
2021-09-18,P022,S01,Electronics,578.59,0,0,0,28
2023-02-17,P009,S04,Food,597.57,0,0,48,43
2023-07-24,P021,S02,Clothing,609.28,0,0,38,53
2021-01-29,P012,S01,Electronics,628.84,0,0,178,161
2021-05-24,P029,S04,Electronics,236.4,1,0,163,147
2021-05-24,P001,S07,Electronics,765.07,1,0,149,136
2022-05-03,P021,S01,Clothing,333.6,0,0,33,53
2021-11-12,P006,S04,Electronics,125.12,0,0,182,151
2023-10-21,P030,S06,Clothing,584.94,0,0,106,117
2023-11-08,P028,S06,Clothing,453.34,0,0,19,53
2021-05-15,P003,S03,Electronics,579.43,0,0,129,154
2021-09-12,P022,S07,Food,656.56,1,0,268,234
2022-08-29,P025,S07,Clothing,215.18,0,0,111,75
2022-01-18,P001,S07,Clothing,528.86,0,0,54,53
2022-06-13,P025,S03,Clothing,238.18,0,0,28,61
2023-05-04,P004,S05,Food,139.7,0,0,169,185
2022-06-24,P003,S07,Food,233.65,0,0,84,112
2021-05-14,P023,S05,Electronics,721.91,0,0,58,57
2021-01-05,P007,S04,Food,457.93,0,0,89,104
2023-10-20,P020,S01,Electronics,294.93,0,0,128,114
2021-01-10,P021,S05,Electronics,171.4,0,0,237,207
2023-07-09,P026,S05,Electronics,214.53,0,0,72,81
2021-12-18,P022,S01,Food,52.24,1,0,190,203
2022-01-11,P006,S01,Clothing,552.53,0,0,16,52
2022-12-16,P020,S03,Electronics,506.06,0,0,105,108
2023-05-31,P024,S05,Food,89.56,1,0,174,148
2023-07-16,P023,S05,Electronics,143.87,0,0,144,152
2023-09-15,P026,S06,Clothing,354.1,0,0,184,168
2023-05-12,P027,S06,Electronics,729.45,0,0,32,38
2021-07-23,P023,S07,Clothing,343.81,1,0,161,197
2022-10-26,P003,S05,Food,26.54,0,0,146,161
2021-09-28,P006,S04,Clothing,520.64,1,0,162,196
2021-12-31,P023,S07,Electronics,122.81,0,1,200,221
2022-09-09,P008,S02,Clothing,300.51,1,0,276,264
2021-05-02,P021,S04,Electronics,369.35,1,0,111,123
2023-10-24,P010,S07,Electronics,604.65,0,0,95,117
2022-01-01,P007,S04,Electronics,382.46,0,0,62,49
2021-01-22,P001,S01,Food,407.78,0,0,34,68
2021-05-02,P003,S04,Electronics,302.22,0,0,68,89
2022-10-09,P011,S07,Clothing,344.61,0,0,55,74
2023-04-21,P006,S01,Food,449.87,1,0,253,246
2023-03-11,P030,S04,Food,165.77,0,0,130,154
2023-03-12,P013,S05,Clothing,33.52,1,0,241,247
2022-04-13,P008,S05,Electronics,441.46,0,0,20,36
2022-02-02,P004,S03,Clothing,6.74,0,0,184,151
2023-02-19,P023,S03,Clothing,461.21,0,0,157,145
2022-05-31,P010,S01,Electronics,92.87,0,0,197,197
2022-06-14,P005,S03,Food,410.19,1,0,123,124
2023-11-18,P015,S01,Clothing,724.81,0,0,110,111
2022-02-01,P012,S02,Clothing,113.08,0,0,122,132
2022-03-30,P009,S04,Electronics,245.54,0,0,42,74
2023-06-26,P021,S02,Electronics,621.52,0,0,168,177
2021-01-02,P009,S05,Food,612.73,1,0,48,76
2021-10-31,P001,S07,Clothing,230.42,0,0,116,99
2022-06-29,P026,S01,Electronics,591.1,0,0,67,76
2023-06-10,P001,S02,Electronics,315.25,0,0,93,91
2022-04-01,P030,S04,Electronics,51.53,1,0,155,137
2023-02-04,P003,S02,Clothing,435.87,0,0,24,22
2023-01-07,P018,S04,Electronics,481.3,0,0,182,155
2022-03-03,P024,S07,Electronics,59.72,1,0,264,268
2022-05-28,P011,S04,Electronics,581.6,0,0,135,124
2021-10-17,P003,S03,Clothing,562.07,0,0,93,125
2021-01-04,P030,S07,Clothing,192.16,0,0,109,95
2022-04-28,P019,S02,Clothing,547.08,0,0,132,115
2021-08-26,P018,S07,Clothing,373.97,0,0,194,156
2023-09-27,P019,S04,Electronics,454.02,0,0,155,144
2022-07-21,P004,S07,Food,742.85,0,0,76,85
2021-05-19,P030,S01,Food,459.49,0,0,79,55
2021-10-16,P019,S07,Clothing,394.82,0,0,70,53
2023-05-01,P013,S04,Electronics,167.46,1,0,179,173
2022-09-04,P030,S01,Food,406.78,0,0,103,143
2023-01-21,P003,S07,Food,321.97,1,0,165,165
2022-01-18,P019,S04,Food,328.85,0,0,197,190
2023-08-30,P022,S04,Electronics,282.77,0,0,84,46
2023-07-17,P009,S04,Food,345.89,0,0,0,31
2022-04-05,P023,S01,Clothing,406.98,1,0,222,207
2022-11-08,P022,S01,Food,675.59,1,0,202,190
2023-05-04,P024,S06,Clothing,390.55,1,0,61,99
2023-03-16,P003,S05,Food,64.83,0,0,144,149
2023-12-05,P015,S01,Food,728.78,1,0,198,202
2021-10-01,P020,S06,Food,720.67,0,0,105,107
2021-09-13,P030,S04,Electronics,611.08,1,0,194,170
2023-03-23,P024,S06,Clothing,780.08,1,0,166,136
2021-08-06,P021,S06,Clothing,210.52,0,0,53,52
2022-02-02,P014,S01,Food,176.4,0,0,174,137
2023-07-14,P008,S07,Food,468.8,0,0,63,93
2021-02-07,P028,S07,Electronics,479.83,0,0,159,163
2023-04-30,P008,S07,Electronics,618.92,1,0,265,235
2023-01-06,P027,S01,Electronics,655.25,0,0,46,71
2022-01-06,P010,S06,Clothing,501.41,0,0,140,107
2021-10-27,P020,S02,Food,77.42,0,0,45,49
2022-12-15,P016,S06,Electronics,282.31,0,0,88,95
2023-09-17,P019,S04,Food,675.71,0,0,103,70
2023-06-06,P011,S03,Clothing,458.97,1,0,139,174
2021-04-05,P003,S06,Electronics,342.64,0,0,93,132
2022-04-20,P002,S06,Clothing,567.31,0,0,96,96
2023-12-10,P030,S05,Food,773.38,0,0,142,123
2021-02-13,P022,S03,Clothing,390.81,0,0,32,61
2023-01-01,P006,S01,Food,795.11,0,0,73,82
2023-08-09,P009,S03,Electronics,318.85,1,0,157,125
2022-03-27,P023,S05,Electronics,295.63,1,0,161,136
2023-02-20,P029,S06,Food,335.63,0,0,132,106
2021-10-27,P006,S01,Food,727.83,0,0,110,118
2021-04-23,P006,S06,Clothing,609.2,0,0,29,68
2021-04-11,P010,S01,Food,728.58,0,0,34,53
2023-10-31,P011,S07,Electronics,44.72,0,0,148,120
2023-05-09,P029,S03,Clothing,167.42,0,0,144,120
2023-04-16,P011,S03,Food,438.96,0,0,82,73
2022-02-18,P017,S05,Electronics,709.33,0,0,86,51
2021-06-21,P007,S04,Electronics,191.51,1,0,309,303
2021-08-01,P029,S06,Electronics,159.02,0,0,46,85
2021-02-15,P009,S07,Electronics,601.15,1,0,205,232
2022-04-21,P022,S05,Electronics,331.7,1,0,119,106
2022-12-18,P018,S07,Electronics,199.99,0,0,178,186
2023-07-19,P015,S05,Food,66.04,0,0,96,113
2022-10-02,P023,S01,Electronics,144.44,0,0,151,124
2023-03-08,P017,S06,Food,342.64,0,0,122,119
2021-02-23,P027,S01,Electronics,323.75,1,0,75,112
2021-11-10,P026,S06,Electronics,726.93,0,0,111,96
2021-02-17,P006,S06,Food,81.78,0,0,136,176
2022-06-10,P006,S06,Electronics,208.28,0,0,90,94
2023-02-03,P021,S04,Electronics,703.48,1,0,151,160
2022-03-15,P024,S07,Clothing,338.38,0,0,224,206
2021-06-26,P001,S02,Clothing,411.76,0,0,221,188
2023-05-18,P002,S02,Food,724.1,0,0,88,80
2022-06-20,P022,S03,Electronics,238.98,0,0,197,191
2021-08-01,P002,S07,Food,21.42,1,0,158,180
2023-10-06,P002,S01,Food,322.61,0,0,135,156
2021-09-18,P013,S03,Food,195.5,1,0,252,216
2023-08-26,P002,S05,Food,738.78,1,0,227,253
2023-02-27,P003,S07,Food,360.73,0,0,124,164
2021-12-28,P002,S06,Electronics,513.41,0,1,213,180
2021-05-10,P023,S04,Food,388.39,0,0,48,87
2022-02-03,P017,S06,Food,128.95,0,0,216,195
2022-12-19,P001,S06,Electronics,463.05,0,0,29,55
2021-01-23,P006,S05,Food,464.73,1,0,221,216
2023-01-03,P026,S02,Clothing,735.09,1,0,157,179
2021-07-18,P001,S04,Electronics,115.33,1,0,173,177
2022-07-22,P022,S02,Food,139.14,0,0,44,75
2023-10-16,P023,S07,Clothing,379.23,1,0,188,181
2023-01-14,P001,S07,Electronics,751.4,0,0,213,181
2023-12-12,P019,S03,Electronics,680.77,1,0,121,151
2022-04-10,P028,S07,Food,475.96,0,0,79,92
2023-05-24,P010,S06,Electronics,133.84,0,0,54,93
2021-08-08,P011,S02,Clothing,551.37,0,0,52,67
2021-01-28,P029,S04,Clothing,525.27,0,0,38,59
2021-08-27,P029,S03,Food,329.25,1,0,112,130
2023-01-17,P004,S01,Food,499.38,0,0,125,143
2023-01-04,P006,S01,Electronics,101.66,0,0,171,156
2021-09-14,P008,S07,Electronics,489.52,0,0,108,87
2022-05-28,P008,S04,Clothing,558.11,0,0,35,28
2022-03-06,P029,S01,Clothing,723.81,0,0,173,171
2022-01-26,P025,S07,Electronics,251.46,0,0,145,154
2021-02-13,P026,S07,Food,753.61,0,0,114,114
2021-05-02,P028,S04,Electronics,492.36,0,0,136,108
2022-10-18,P001,S01,Food,111.56,0,0,125,132
2023-12-22,P023,S04,Food,628.95,0,1,240,217
2021-03-26,P024,S02,Electronics,222.84,0,0,84,118
2021-07-22,P011,S02,Electronics,360.33,0,0,104,79
2023-12-19,P026,S06,Food,538.05,0,0,127,104
2023-10-03,P007,S03,Clothing,139.92,0,0,159,157
2021-01-28,P001,S06,Food,242.29,0,0,144,167
2022-06-22,P017,S07,Clothing,691.57,1,0,54,82
2021-04-19,P015,S07,Electronics,304.41,0,0,97,92
2023-08-22,P009,S04,Food,759.86,1,0,55,91
2021-07-14,P014,S02,Food,71.58,0,0,196,166
2023-09-12,P030,S03,Food,408.02,0,0,74,102
2021-04-24,P020,S02,Clothing,784.67,0,0,71,68
2022-04-03,P021,S03,Electronics,215.16,0,0,113,146
2023-03-17,P012,S06,Clothing,630.24,0,0,81,71
2022-10-31,P024,S05,Clothing,108.14,0,0,98,94
2021-04-11,P030,S07,Food,795.68,0,0,119,82
2022-01-21,P004,S06,Electronics,787.06,1,0,138,152
2021-07-11,P026,S01,Electronics,53.01,0,0,48,56
2022-07-07,P018,S06,Electronics,579.25,0,0,56,49
2021-02-12,P019,S05,Food,694.54,1,0,109,80
2021-03-09,P024,S02,Electronics,234.54,0,0,105,84
2023-06-09,P028,S02,Electronics,301.67,0,0,153,148
2023-05-08,P015,S07,Clothing,392.41,1,0,165,149
2022-08-08,P003,S05,Clothing,486.36,0,0,25,31
2022-10-15,P010,S02,Clothing,467.87,1,0,258,269
2021-06-03,P020,S02,Clothing,159.56,0,0,34,54
2023-11-12,P013,S02,Food,684.81,1,0,219,191
2021-11-18,P016,S07,Clothing,118.72,0,0,76,100
2021-04-02,P011,S06,Food,43.11,0,0,80,91
2021-10-27,P021,S03,Electronics,97.58,0,0,228,191
2021-09-20,P017,S02,Food,429.74,0,0,125,127
2023-02-04,P010,S02,Clothing,242.11,0,0,75,79
2022-04-17,P006,S05,Clothing,696.32,0,0,89,93
2021-06-29,P017,S01,Electronics,589.01,0,0,178,171
2022-12-24,P004,S02,Food,714.39,0,1,234,256
2023-05-30,P005,S05,Electronics,600.48,0,0,60,40
2021-03-28,P006,S07,Clothing,265.58,0,0,141,132
2023-02-09,P016,S03,Food,636.28,0,0,73,76
2022-10-24,P014,S06,Food,211.66,0,0,132,138
2023-03-26,P004,S06,Electronics,770.78,0,0,116,99
2023-04-20,P018,S06,Clothing,623.39,0,0,122,105
2023-02-18,P010,S01,Electronics,150.52,1,0,245,218
2022-03-14,P017,S06,Clothing,683.37,0,0,54,85
2021-06-27,P003,S06,Clothing,290.57,1,0,142,115
2021-12-06,P011,S06,Food,669.15,0,0,122,133
2021-12-24,P002,S05,Clothing,648.85,1,1,185,198
2022-11-04,P011,S02,Food,310.77,1,0,269,232
2021-08-17,P012,S04,Electronics,370.16,0,0,65,32
2021-02-26,P001,S05,Food,443.11,1,0,115,140
2021-06-28,P016,S07,Food,436.37,0,0,89,104
2021-04-22,P028,S05,Food,339.86,0,0,124,94
2023-12-17,P019,S01,Electronics,700.5,1,0,166,148
2023-04-30,P016,S01,Electronics,593.61,0,0,0,13
2021-08-09,P005,S01,Electronics,492.65,1,0,131,154
2021-03-22,P017,S04,Electronics,662.26,0,0,52,62
2021-06-05,P002,S05,Clothing,60.49,0,0,210,195
2022-05-30,P019,S02,Food,323.13,0,0,124,117
2023-09-30,P015,S01,Clothing,275.82,0,0,44,63
2022-02-06,P018,S02,Clothing,776.07,1,0,118,110
2023-12-06,P003,S05,Food,385.85,1,0,160,187
2023-06-23,P027,S02,Food,447.43,0,0,128,130
2023-01-17,P003,S05,Clothing,403.8,1,0,200,232
2022-07-30,P008,S05,Clothing,670.66,0,0,117,112
2021-01-24,P002,S01,Electronics,638.05,0,0,181,152
2022-04-04,P006,S05,Electronics,602.08,0,0,102,118
2023-08-26,P027,S07,Electronics,520.13,0,0,3,43
2021-05-02,P016,S06,Electronics,687.24,1,0,146,154
2021-03-02,P004,S03,Clothing,184.59,0,0,124,93
2022-05-28,P026,S03,Clothing,162.31,0,0,225,191
2021-07-08,P019,S04,Electronics,124.09,1,0,276,256
2022-07-29,P028,S06,Clothing,182.66,0,0,149,114
2022-06-23,P009,S06,Clothing,423.77,1,0,79,103
2021-11-11,P018,S04,Clothing,614.45,0,0,170,170
2021-10-22,P009,S05,Food,171.33,0,0,191,168
